,Date_reported,New_cases_CH,Cumulative_cases_CH,New_deaths_CH,Cumulative_deaths_CH,New_cases_US,Cumulative_cases_US,New_deaths_US,Cumulative_deaths_US,l_new_us,l_new_ch,l_death_us,l_death_ch,cproducts_notbasic_ch,cproducts_ch,healthcare_ch,lag_cpnb_ch,lag_cp_ch,lag_hc_ch,SP500,COMEX_Gold,US_Tbill_10yr,DJI_Pharma,DJI_Retail,lag_SP500,lag_COMEX_Gold,lag_US_Tbill_10yr,lag_DJI_Pharma,lag_DJI_Retail,lag14_New_cases_CH,lag14_New_cases_US,lag_New_cases_CH,lag_New_cases_US,lag14_SP500,lag14_COMEX_Gold,lag14_US_Tbill_10yr,lag14_DJI_Pharma,lag14_DJI_Retail,lag14_cpnb_ch,lag14_cp_ch,lag14_hc_ch,CSI300,llag14_New_cases_CH,llag14_New_cases_US,llag_New_cases_CH,llag_New_cases_US,lSP500,lCSI300
117,2020-07-09,33,85399,0,4648,50263,2973695,930,130893,10.825024498930237,3.49650756146648,6.835184586147301,,5932.79,22245.36,14656.65,5843.53,21854.25,14171.2,3152.05,1812.4,0.62,873.87,1783.79,3169.94,1815.5,0.67,879.69,1756.96,45,21754,21.0,46194.0,3124.74,1727.2,0.75,850.97,1621.68,5132.47,18376.83,12909.62,4840.77,3.8066624897703196,9.987552927653796,3.044522437723423,10.740605198506104,8.055808313796117,8.484829077966152
118,2020-07-10,46,85445,0,4648,64630,3038325,991,131884,11.076433978256944,3.828641396489095,6.898714534329987,,5966.7,22299.36,14847.18,5932.79,22245.36,14656.65,3185.04,1799.0,0.65,869.68,1808.82,3152.05,1812.4,0.62,873.87,1783.79,44,18514,33.0,50263.0,3113.49,1728.6,0.74,850.01,1630.24,5120.68,18416.56,13224.69,4753.13,3.784189633918261,9.826282481627157,3.4965075614664802,10.825024498930237,8.066220126797104,8.466558627386618
119,2020-07-13,46,85568,0,4648,62369,3225950,906,134392,11.040823636042266,3.828641396489095,6.80903930604298,,6080.83,23236.15,15444.32,5966.7,22299.36,14847.18,3155.22,1805.0,0.64,874.11,1770.56,3185.04,1799.0,0.65,869.68,1808.82,36,27921,46.0,64630.0,3115.34,1724.0,0.71,849.18,1629.06,5159.37,18554.25,13012.97,4852.96,3.58351893845611,10.23713437285382,3.828641396489095,11.076433978256942,8.05681350313062,8.487344107046912
120,2020-07-14,55,85623,1,4649,60113,3286063,312,134704,11.0039814032889,4.007333185232471,5.7430031878094825,0.0,6003.74,23251.59,15434.15,6080.83,23236.15,15444.32,3197.52,1811.0,0.63,887.57,1780.18,3155.22,1805.0,0.64,874.11,1770.56,37,23139,46.0,62369.0,3097.74,1746.2,0.7,864.88,1633.67,5213.93,19001.78,13336.7,4806.69,3.6109179126442243,10.049274784602108,3.828641396489095,11.040823636042266,8.070130788320066,8.47776397652798
121,2020-07-15,54,85677,0,4649,58720,3344783,349,135053,10.980535663288395,3.9889840465642745,5.855071922202427,,5899.09,23504.61,15558.94,6003.74,23251.59,15434.15,3226.56,1813.5,0.64,898.16,1771.49,3197.52,1811.0,0.63,887.57,1780.18,21,32349,55.0,60113.0,3117.86,1756.3,0.71,860.96,1654.35,5155.43,18943.99,13374.29,4744.47,3.044522437723423,10.384338387550182,4.007333185232471,11.0039814032889,8.07917183320485,8.464735008282851
122,2020-07-16,20,85697,2,4651,60711,3405494,754,135807,11.013880179739768,2.9957322735539917,6.625392368007955,0.6931471805599453,5604.28,21680.38,14499.62,5899.09,23504.61,15558.94,3215.57,1794.9,0.62,896.66,1773.02,3226.56,1813.5,0.64,898.16,1771.49,52,27575,54.0,58720.0,3131.29,1776.3,0.72,861.68,1667.61,5157.25,19217.76,13643.58,4516.25,3.9512437185814275,10.224664844121703,3.9889840465642745,10.980535663288396,8.07575991489169,8.41543728246185
123,2020-07-17,78,85775,0,4651,67165,3472659,946,136753,11.114907557497112,4.356708826689592,6.852242569051879,,5708.16,22127.38,14703.27,5604.28,21680.38,14499.62,3224.73,1810.1,0.64,907.34,1755.13,3215.57,1794.9,0.62,896.66,1773.02,28,26519,20.0,60711.0,3050.33,1766.3,0.69,846.12,1641.33,5165.89,19221.38,13537.59,4544.7,3.332204510175204,10.18561673619821,2.995732273553991,11.013880179739768,8.078604504794848,8.421716997832387
124,2020-07-20,131,86068,0,4653,66963,3685460,877,139468,11.111895507027118,4.875197323201151,6.776506992372183,,5905.78,22112.96,14651.06,5708.16,22127.38,14703.27,3251.84,1814.7,0.62,910.69,1816.86,3224.73,1810.1,0.64,907.34,1755.13,14,44580,78.0,67165.0,3053.24,1776.3,0.64,846.85,1627.39,5160.21,19324.48,13655.26,4680.3,2.6390573296152584,10.70504060693986,4.356708826689592,11.114907557497114,8.086976268965312,8.451117489421314
125,2020-07-21,84,86152,0,4653,62788,3748248,496,139964,11.047519251395096,4.430816798843313,6.206575926724928,,5954.22,22467.76,15167.02,5905.78,22112.96,14651.06,3257.3,1836.8,0.61,901.76,1806.78,3251.84,1814.7,0.62,910.69,1816.86,23,41008,131.0,66963.0,3100.29,1791.1,0.66,860.44,1655.42,5234.72,19599.05,13889.51,4691.04,3.1354942159291497,10.621522448603852,4.875197323201151,11.111895507027121,8.088653910337472,8.453409585258635
126,2020-07-22,74,86226,2,4655,57276,3805524,473,140437,10.955636966793897,4.30406509320417,6.159095388491932,0.6931471805599453,6008.02,22760.73,15360.84,5954.22,22467.76,15167.02,3276.02,1867.0,0.6,906.43,1807.74,3257.3,1836.8,0.61,901.76,1806.78,5,35757,84.0,62788.0,3115.86,1773.8,0.69,867.43,1694.15,5345.5,20208.7,13678.73,4714.45,1.6094379124341003,10.484501333150819,4.430816798843313,11.047519251395098,8.094384549960429,8.458387539270959
127,2020-07-23,135,86361,0,4655,62929,3868453,1042,141479,11.04976238572254,4.90527477843843,6.948897222313312,,6065.08,22793.05,15723.98,6008.02,22760.73,15360.84,3235.66,1882.3,0.59,897.99,1769.84,3276.02,1867.0,0.6,906.43,1807.74,31,43556,74.0,57276.0,3130.01,1781.8,0.68,873.09,1696.26,5407.33,20540.82,13594.95,4712.44,3.4339872044851463,10.681802745465951,4.30406509320417,10.955636966793897,8.081988204673188,8.457961099579721
128,2020-07-24,139,86500,1,4656,69641,3938094,1074,142553,11.151108753342495,4.9344739331306915,6.97914527506881,0.0,5722.09,21900.19,14767.0,6065.08,22793.05,15723.98,3215.63,1884.0,0.59,883.24,1775.85,3235.66,1882.3,0.59,897.99,1769.84,14,57186,135.0,62929.0,3179.72,1790.1,0.69,881.07,1748.37,5774.53,21217.72,13813.0,4505.59,2.6390573296152584,10.95406439216568,4.90527477843843,11.049762385722545,8.075778573928883,8.413074127060979
129,2020-07-27,189,87028,0,4659,63968,4148011,929,145727,11.066138237300127,5.241747015059644,6.834108738813838,,5711.48,22153.37,15046.97,5722.09,21900.19,14767.0,3239.41,1931.5,0.62,894.17,1794.47,3215.63,1884.0,0.59,883.24,1775.85,25,43686,139.0,69641.0,3145.32,1803.9,0.65,879.74,1733.99,5810.45,21689.24,14142.03,4528.45,3.2188758248682006,10.684782963622766,4.9344739331306915,11.151108753342497,8.08314649343895,8.418134996570434
130,2020-07-28,217,87245,4,4663,61498,4209509,604,146331,11.026759932940607,5.37989735354046,6.403574197934816,1.3862943611198906,5768.32,22852.4,15080.22,5711.48,22153.37,15046.97,3218.44,1928.6,0.59,895.22,1775.45,3239.41,1931.5,0.62,894.17,1794.47,21,46194,189.0,63968.0,3169.94,1815.5,0.67,879.69,1756.96,5843.53,21854.25,14171.2,4568.26,3.044522437723423,10.740605198506104,5.241747015059643,11.066138237300127,8.076652049094264,8.426887667404362
131,2020-07-29,212,87457,1,4664,54022,4263531,1118,147449,10.897146649985952,5.356586274672011,7.0192966537150445,0.0,5979.26,23093.03,15663.08,5768.32,22852.4,15080.22,3258.44,1952.6,0.58,892.62,1790.03,3218.44,1928.6,0.59,895.22,1775.45,33,50263,217.0,61498.0,3152.05,1812.4,0.62,873.87,1783.79,5932.79,22245.36,14656.65,4679.01,3.4965075614664802,10.825024498930237,5.37989735354046,11.026759932940609,8.089003832222517,8.450841828072738
132,2020-07-30,223,87680,1,4665,59629,4323160,1191,148640,10.99589731189436,5.407171771460121,7.0825485693553,0.0,5944.17,23234.53,15740.83,5979.26,23093.03,15663.08,3246.22,1947.4,0.55,887.94,1795.98,3258.44,1952.6,0.58,892.62,1790.03,46,64630,212.0,54022.0,3185.04,1799.0,0.65,869.68,1808.82,5966.7,22299.36,14847.18,4656.15,3.828641396489095,11.076433978256942,5.356586274672012,10.897146649985954,8.085246521501833,8.445944205387178
133,2020-07-31,276,87956,1,4666,65406,4388566,1414,150054,11.088369276356412,5.62040086571715,7.2541778464565185,0.0,6029.97,23308.81,15982.69,5944.17,23234.53,15740.83,3271.12,1973.3,0.55,881.44,1823.83,3246.22,1947.4,0.55,887.94,1795.98,46,62369,223.0,59629.0,3155.22,1805.0,0.64,874.11,1770.56,6080.83,23236.15,15444.32,4695.05,3.828641396489095,11.040823636042266,5.407171771460119,10.995897311894359,8.092887712894205,8.45426404121292
134,2020-08-03,157,88459,2,4676,58388,4582276,1127,153757,10.97486566825047,5.056245805348309,7.0273145140397775,0.6931471805599453,6150.37,23585.67,16351.23,6029.97,23308.81,15982.69,3294.61,1971.0,0.56,896.28,1819.02,3271.12,1973.3,0.55,881.44,1823.83,55,60113,276.0,65406.0,3197.52,1811.0,0.63,887.57,1780.18,6003.74,23251.59,15434.15,4771.31,4.007333185232471,11.0039814032889,5.62040086571715,11.088369276356413,8.10004307877811,8.470376179301304
135,2020-08-04,114,88573,3,4679,47183,4629459,469,154226,10.761788937205512,4.736198448394496,6.150602768446277,1.0986122886681098,6090.71,23495.2,16225.36,6150.37,23585.67,16351.23,3306.51,2016.1,0.52,892.12,1840.12,3294.61,1971.0,0.56,896.28,1819.02,54,58720,157.0,58388.0,3226.56,1813.5,0.64,898.16,1771.49,5899.09,23504.61,15558.94,4775.8,3.9889840465642745,10.980535663288396,5.056245805348308,10.97486566825047,8.103648531456129,8.471316778148712
136,2020-08-05,109,88682,4,4683,49151,4678610,726,154952,10.802652471248297,4.6913478822291435,6.587550014824796,1.3862943611198906,6132.62,23780.15,16486.8,6090.71,23495.2,16225.36,3327.77,2034.4,0.55,891.79,1855.6,3306.51,2016.1,0.52,892.12,1840.12,20,60711,114.0,47183.0,3215.57,1794.9,0.62,896.66,1773.02,5604.28,21680.38,14499.62,4777.11,2.995732273553991,11.013880179739768,4.736198448394496,10.761788937205512,8.11005768897593,8.47159104012924
137,2020-08-06,122,88804,1,4684,49629,4728239,1098,156050,10.812330619275127,4.804021044733257,7.001245622069478,0.0,6112.0,23283.0,16127.08,6132.62,23780.15,16486.8,3349.16,2058.3,0.55,889.07,1865.79,3327.77,2034.4,0.55,891.79,1855.6,78,67165,109.0,49151.0,3224.73,1810.1,0.64,907.34,1755.13,5708.16,22127.38,14703.27,4762.76,4.356708826689592,11.114907557497114,4.6913478822291435,10.802652471248297,8.116464847108354,8.468582611120656
138,2020-08-07,133,88937,3,4687,53373,4781612,1307,157357,10.885060279102886,4.890349128221754,7.175489713624223,1.0986122886681098,6107.75,23047.23,15894.16,6112.0,23283.0,16127.08,3351.28,2026.6,0.57,889.24,1853.25,3349.16,2058.3,0.55,889.07,1865.79,131,66963,122.0,49629.0,3251.84,1814.7,0.62,910.69,1816.86,5905.78,22112.96,14651.06,4707.93,4.875197323201151,11.111895507027121,4.804021044733257,10.812330619275127,8.117097641393727,8.457003599960371
139,2020-08-10,121,89270,5,4693,53893,4951851,1059,160989,10.894755878333363,4.795790545596741,6.965080345601407,1.6094379124341005,6155.0,23064.54,15910.29,6107.75,23047.23,15894.16,3360.47,2021.1,0.59,884.21,1853.16,3351.28,2026.6,0.57,889.24,1853.25,84,62788,133.0,53373.0,3257.3,1836.8,0.61,901.76,1806.78,5954.22,22467.76,15167.02,4724.87,4.430816798843313,11.047519251395098,4.890349128221754,10.885060279102886,8.119836124127202,8.460595326321835
140,2020-08-11,113,89383,3,4696,47964,4999815,558,161547,10.778206008499325,4.727387818712341,6.324358962381313,1.0986122886681098,6085.48,23133.27,15674.64,6155.0,23064.54,15910.29,3333.69,1906.3,0.64,876.15,1827.6,3360.47,2021.1,0.59,884.21,1853.16,74,57276,121.0,53893.0,3276.02,1867.0,0.6,906.43,1807.74,6008.02,22760.73,15360.84,4681.78,4.30406509320417,10.955636966793897,4.795790545596741,10.894755878333363,8.111835077583981,8.451433658480395
141,2020-08-12,61,89444,3,4699,39894,5039709,557,162104,10.59398121563051,4.110873864173311,6.322565239927285,1.0986122886681098,6011.87,22783.56,15169.8,6085.48,23133.27,15674.64,3380.35,1909.1,0.69,891.73,1863.77,3333.69,1906.3,0.64,876.15,1827.6,135,62929,113.0,47964.0,3235.66,1882.3,0.59,897.99,1769.84,6065.08,22793.05,15723.98,4647.64,4.90527477843843,11.049762385722545,4.727387818712341,10.778206008499323,8.125734533411961,8.44411484286432
142,2020-08-13,82,89526,5,4704,54791,5094500,1236,163340,10.911281225871651,4.4067192472642525,7.1196356380176375,1.6094379124341005,6019.82,22900.33,14914.91,6011.87,22783.56,15169.8,3373.43,1947.0,0.71,888.12,1862.82,3380.35,1909.1,0.69,891.73,1863.77,139,69641,61.0,39894.0,3215.63,1884.0,0.59,883.24,1775.85,5722.09,21900.19,14767.0,4635.71,4.9344739331306915,11.151108753342497,4.110873864173311,10.59398121563051,8.12368530988925,8.441544648577265
143,2020-08-14,99,89625,3,4707,55907,5150407,1486,164826,10.931444874916963,4.59511985013459,7.3038432252777055,1.0986122886681098,6095.33,23275.35,15052.45,6019.82,22900.33,14914.91,3372.85,1941.0,0.71,886.54,1863.8,3373.43,1947.0,0.71,888.12,1862.82,189,63968,82.0,54791.0,3239.41,1931.5,0.62,894.17,1794.47,5711.48,22153.37,15046.97,4704.63,5.241747015059643,11.066138237300127,4.406719247264253,10.911281225871654,8.123513363275285,8.45630240918226
144,2020-08-17,98,89859,0,4710,54375,5312940,1144,168345,10.90365976839099,4.584967478670572,7.042286171939742,,6233.22,23596.95,15240.43,6095.33,23275.35,15052.45,3381.99,1975.9,0.69,896.19,1888.87,3372.85,1941.0,0.71,886.54,1863.8,217,61498,99.0,55907.0,3218.44,1928.6,0.59,895.22,1775.45,5768.32,22852.4,15080.22,4815.23,5.37989735354046,11.026759932940609,4.59511985013459,10.931444874916965,8.126219572623876,8.479539090484963
145,2020-08-18,67,89926,0,4710,41073,5354013,654,168999,10.623106250301868,4.204692619390967,6.483107351457199,,6240.54,23878.19,15454.57,6233.22,23596.95,15240.43,3389.78,1998.8,0.67,895.22,1917.52,3381.99,1975.9,0.69,896.19,1888.87,212,54022,98.0,54375.0,3258.44,1952.6,0.58,892.62,1790.03,5979.26,23093.03,15663.08,4812.76,5.356586274672012,10.897146649985954,4.584967478670572,10.903659768390986,8.128520301513449,8.479026003110715
146,2020-08-19,54,89980,2,4712,39125,5393138,509,169508,10.574516927842454,3.9889840465642745,6.2324480165505225,0.6931471805599453,6079.43,23821.44,15016.0,6240.54,23878.19,15454.57,3374.85,1938.7,0.68,888.97,1900.18,3389.78,1998.8,0.67,895.22,1917.52,223,59629,67.0,41073.0,3246.22,1947.4,0.55,887.94,1795.98,5944.17,23234.53,15740.83,4740.68,5.407171771460119,10.995897311894359,4.204692619390966,10.623106250301866,8.124106157874502,8.463935864315344
147,2020-08-20,33,90013,1,4713,37908,5431046,1132,170640,10.542917450590084,3.49650756146648,7.0317412587631285,0.0,5983.62,23377.11,14931.94,6079.43,23821.44,15016.0,3385.51,1948.3,0.65,888.15,1904.12,3374.85,1938.7,0.68,888.97,1900.18,276,65406,54.0,39125.0,3271.12,1973.3,0.55,881.44,1823.83,6029.97,23308.81,15982.69,4679.15,5.62040086571715,11.088369276356413,3.9889840465642745,10.574516927842454,8.127259838694783,8.450871748484445
148,2020-08-21,40,90053,3,4716,46259,5477305,1393,172033,10.742011318604092,3.688879454113936,7.239214973779807,1.0986122886681098,6060.99,23740.81,15061.09,5983.62,23377.11,14931.94,3397.16,1934.3,0.64,887.61,1906.56,3385.51,1948.3,0.65,888.15,1904.12,157,58388,33.0,37908.0,3294.61,1971.0,0.56,896.28,1819.02,6150.37,23585.67,16351.23,4718.84,5.056245805348308,10.97486566825047,3.4965075614664802,10.542917450590085,8.130695067434086,8.459318285663132
149,2020-08-24,41,90182,1,4718,44946,5612163,997,175243,10.713217048175936,3.713572066704309,6.904750769961837,0.0,6139.01,24146.36,15125.58,6060.99,23740.81,15061.09,3431.28,1923.0,0.65,883.55,1920.08,3397.16,1934.3,0.64,887.61,1906.56,114,47183,40.0,46259.0,3306.51,2016.1,0.52,892.12,1840.12,6090.71,23495.2,16225.36,4755.85,4.736198448394496,10.761788937205512,3.6888794541139363,10.742011318604094,8.140688648389018,8.46713071820481
150,2020-08-25,23,90205,0,4718,37765,5649928,570,175813,10.539138026747548,3.1354942159291497,6.345636360828596,,6132.96,24453.82,15163.65,6139.01,24146.36,15125.58,3443.62,1921.8,0.69,889.07,1929.13,3431.28,1923.0,0.65,883.55,1920.08,109,49151,41.0,44946.0,3327.77,2034.4,0.55,891.79,1855.6,6132.62,23780.15,16486.8,4761.95,4.6913478822291435,10.802652471248297,3.713572066704308,10.713217048175938,8.144278522642413,8.46841252720168
151,2020-08-26,34,90239,1,4719,32883,5682811,388,176201,10.400711085883833,3.5263605246161616,5.961005339623274,0.0,6035.55,24359.34,15117.44,6132.96,24453.82,15163.65,3478.73,1950.8,0.69,888.97,1976.11,3443.62,1921.8,0.69,889.07,1929.13,122,49629,23.0,37765.0,3349.16,2058.3,0.55,889.07,1865.79,6112.0,23283.0,16127.08,4706.13,4.804021044733257,10.812330619275127,3.1354942159291497,10.539138026747548,8.154422563632053,8.456621193215156
152,2020-08-27,32,90271,1,4720,37030,5719841,1131,177332,10.519483673907658,3.4657359027997265,7.030857476116121,0.0,6068.66,24723.41,15253.91,6035.55,24359.34,15117.44,3484.55,1972.5,0.74,890.41,1959.69,3478.73,1950.8,0.69,888.97,1976.11,133,53373,34.0,32883.0,3351.28,2026.6,0.57,889.24,1853.25,6107.75,23047.23,15894.16,4731.35,4.890349128221754,10.885060279102886,3.5263605246161616,10.400711085883833,8.156094190036637,8.461965853025804
153,2020-08-28,30,90301,2,4722,45484,5765325,1229,178561,10.725115894744613,3.4011973816621555,7.113956109566034,0.6931471805599453,6215.92,25507.89,15755.77,6068.66,24723.41,15253.91,3508.01,1961.6,0.74,890.39,1962.57,3484.55,1972.5,0.74,890.41,1959.69,121,53893,32.0,37030.0,3360.47,2021.1,0.59,884.21,1853.16,6155.0,23064.54,15910.29,4844.27,4.795790545596741,10.894755878333363,3.4657359027997265,10.519483673907658,8.16280420411515,8.485551842178248
154,2020-08-31,32,90383,1,4729,43983,5899504,1000,181689,10.691558474606373,3.4657359027997265,6.907755278982138,0.0,6167.95,25583.09,15643.39,6215.92,25507.89,15755.77,3500.31,1966.4,0.72,896.96,1971.54,3508.01,1961.6,0.74,890.39,1962.57,113,47964,30.0,45484.0,3333.69,1906.3,0.64,876.15,1827.6,6085.48,23133.27,15674.64,4816.22,4.727387818712341,10.778206008499323,3.4011973816621555,10.725115894744613,8.16060681498386,8.479744667008433
155,2020-09-01,19,90402,1,4730,37068,5936572,473,182162,10.520509342706582,2.9444389791664403,6.159095388491932,0.0,6284.87,25559.6,15630.64,6167.95,25583.09,15643.39,3526.65,1968.4,0.68,882.76,2004.31,3500.31,1966.4,0.72,896.96,1971.54,61,39894,32.0,43983.0,3380.35,1909.1,0.69,891.73,1863.77,6011.87,22783.56,15169.8,4842.12,4.110873864173311,10.59398121563051,3.4657359027997265,10.691558474606374,8.168103690835093,8.485107920338367
156,2020-09-02,20,90422,1,4731,31808,5968380,423,182585,10.3674731094563,2.9957322735539917,6.0473721790462776,0.0,6328.41,25656.99,15669.39,6284.87,25559.6,15630.64,3580.84,1939.3,0.66,898.94,2022.7,3526.65,1968.4,0.68,882.76,2004.31,82,54791,19.0,37068.0,3373.43,1947.0,0.71,888.12,1862.82,6019.82,22900.33,14914.91,4843.89,4.406719247264253,10.911281225871654,2.9444389791664403,10.520509342706582,8.183352688743328,8.485473395909773
157,2020-09-03,20,90442,3,4734,42662,6011042,1025,183610,10.661063873251763,2.9957322735539917,6.932447891572509,1.0986122886681098,6286.35,25493.59,15610.98,6328.41,25656.99,15669.39,3455.06,1932.4,0.63,873.98,1943.85,3580.84,1939.3,0.66,898.94,2022.7,99,55907,20.0,31808.0,3372.85,1941.0,0.71,886.54,1863.8,6095.33,23275.35,15052.45,4817.1,4.59511985013459,10.931444874916965,2.995732273553991,10.3674731094563,8.147595102187015,8.479927366223748
158,2020-09-04,33,90475,1,4735,39402,6050444,1004,184614,10.581571855419028,3.49650756146648,6.9117473002516725,0.0,6241.08,24902.29,15371.04,6286.35,25493.59,15610.98,3426.96,1921.3,0.72,870.72,1911.45,3455.06,1932.4,0.63,873.98,1943.85,98,54375,20.0,42662.0,3381.99,1975.9,0.69,896.19,1888.87,6233.22,23596.95,15240.43,4770.22,4.584967478670572,10.903659768390986,2.995732273553991,10.661063873251763,8.13942884979015,8.47014770441211
159,2020-09-08,22,90573,2,4739,33486,6222974,462,188003,10.418882720016487,3.0910424533583165,6.135564891081739,0.6931471805599453,6147.98,23769.24,14874.13,6241.08,24902.29,15371.04,3331.84,1929.8,0.69,854.7,1858.82,3426.96,1921.3,0.72,870.72,1911.45,67,41073,33.0,39402.0,3389.78,1998.8,0.67,895.22,1917.52,6240.54,23878.19,15454.57,4694.39,4.204692619390966,10.623106250301866,3.4965075614664802,10.581571855419028,8.11127998292609,8.454123457748711
160,2020-09-09,9,90582,1,4740,26015,6248989,169,188172,10.166428573724405,2.19722457733622,5.1298987149230735,0.0,5948.64,23070.45,14192.47,6147.98,23769.24,14874.13,3398.96,1945.1,0.71,868.47,1903.42,3331.84,1929.8,0.69,854.7,1858.82,54,39125,22.0,33486.0,3374.85,1938.7,0.68,888.97,1900.18,6079.43,23821.44,15016.0,4584.59,3.9889840465642745,10.574516927842454,3.091042453358316,10.418882720016489,8.131224781459762,8.430455958663824
161,2020-09-10,13,90595,0,4740,23204,6272193,436,188608,10.052079956585953,2.5649493574615367,6.0776422433490325,,5963.98,23242.44,14164.35,5948.64,23070.45,14192.47,3339.19,1946.0,0.68,852.93,1860.85,3398.96,1945.1,0.71,868.47,1903.42,33,37908,9.0,26015.0,3385.51,1948.3,0.65,888.15,1904.12,5983.62,23377.11,14931.94,4581.98,3.4965075614664802,10.542917450590085,2.1972245773362196,10.166428573724405,8.113483541589176,8.42988649809776
162,2020-09-11,28,90623,0,4740,31988,6304181,1101,189709,10.373116111451779,3.332204510175204,7.003974136722679,,6052.24,23567.92,14419.28,5963.98,23242.44,14164.35,3340.97,1938.7,0.67,859.71,1850.1,3339.19,1946.0,0.68,852.93,1860.85,40,46259,13.0,23204.0,3397.16,1934.3,0.64,887.61,1906.56,6060.99,23740.81,15061.09,4627.28,3.6888794541139363,10.742011318604094,2.5649493574615367,10.052079956585954,8.11401646296894,8.439724501448243
163,2020-09-14,29,90695,0,4741,40126,6426958,803,192612,10.599779782240146,3.3672958299864737,6.688354713946763,,6123.8,23636.42,14265.07,6052.24,23567.92,14419.28,3383.54,1943.0,0.68,877.24,1856.24,3340.97,1938.7,0.67,859.71,1850.1,41,44946,28.0,31988.0,3431.28,1923.0,0.65,883.55,1920.08,6139.01,24146.36,15125.58,4651.05,3.713572066704308,10.713217048175938,3.332204510175204,10.37311611145178,8.12667777768013,8.444848279542576
164,2020-09-15,23,90718,1,4742,35177,6462135,507,193119,10.468147738930524,3.1354942159291497,6.2285110035911835,0.0,6233.83,23775.81,14445.44,6123.8,23636.42,14265.07,3401.2,1968.5,0.68,881.47,1882.77,3383.54,1943.0,0.68,877.24,1856.24,23,37765,29.0,40126.0,3443.62,1921.8,0.69,889.07,1929.13,6132.96,24453.82,15163.65,4688.48,3.1354942159291497,10.539138026747548,3.367295829986474,10.599779782240146,8.131883589511638,8.452863715093942
165,2020-09-16,16,90734,1,4743,34111,6496246,375,193494,10.43737519189882,2.772588722239781,5.926926025970412,0.0,6225.14,23390.93,14198.72,6233.83,23775.81,14445.44,3385.49,1956.7,0.69,878.8,1856.3,3401.2,1968.5,0.68,881.47,1882.77,34,32883,23.0,35177.0,3478.73,1950.8,0.69,888.97,1976.11,6035.55,24359.34,15117.44,4657.36,3.5263605246161616,10.400711085883833,3.1354942159291497,10.468147738930524,8.127253931147893,8.44620404297941
166,2020-09-17,19,90753,0,4743,34078,6530324,940,194434,10.436407293775185,2.9444389791664403,6.84587987526405,,6292.21,22931.18,13970.33,6225.14,23390.93,14198.72,3357.01,1937.7,0.69,875.9,1827.91,3385.49,1956.7,0.69,878.8,1856.3,32,37030,16.0,34111.0,3484.55,1972.5,0.74,890.41,1959.69,6068.66,24723.41,15253.91,4632.71,3.4657359027997265,10.519483673907658,2.772588722239781,10.43737519189882,8.118805975825762,8.440897289026282
167,2020-09-18,44,90797,0,4743,40795,6571119,1204,195638,10.6163148038629,3.7841896339182615,7.093404625868766,,6351.77,23307.26,14175.14,6292.21,22931.18,13970.33,3319.47,1952.0,0.7,877.59,1806.98,3357.01,1937.7,0.69,875.9,1827.91,30,45484,19.0,34078.0,3508.01,1961.6,0.74,890.39,1962.57,6215.92,25507.89,15755.77,4737.09,3.4011973816621555,10.725115894744613,2.9444389791664403,10.436407293775185,8.107560410612727,8.463178302109954
168,2020-09-21,36,90876,0,4744,41695,6703698,652,198094,10.638136496521085,3.58351893845611,6.480044561926652,,6268.39,22986.94,14081.88,6351.77,23307.26,14175.14,3281.06,1884.2,0.68,859.88,1807.35,3319.47,1952.0,0.7,877.59,1806.98,32,43983,44.0,40795.0,3500.31,1966.4,0.72,896.96,1971.54,6167.95,25583.09,15643.39,4691.43,3.4657359027997265,10.691558474606374,3.784189633918261,10.6163148038629,8.095921819901484,8.453492719017705
169,2020-09-22,14,90890,0,4744,36766,6740464,269,198363,10.512328784042817,2.6390573296152584,5.594711379601837,,6173.33,22808.85,14056.35,6268.39,22986.94,14081.88,3315.57,1913.1,0.68,862.9,1862.07,3281.06,1884.2,0.68,859.88,1807.35,19,37068,36.0,41695.0,3526.65,1968.4,0.68,882.76,2004.31,6284.87,25559.6,15630.64,4635.76,2.9444389791664403,10.520509342706582,3.58351893845611,10.638136496521085,8.106384833540353,8.441555434353416
170,2020-09-23,18,90908,0,4744,39145,6779609,430,198793,10.575027979342014,2.8903717578961645,6.063785208687607,,6242.06,22863.57,14462.53,6173.33,22808.85,14056.35,3236.92,1875.5,0.68,856.67,1806.2,3315.57,1913.1,0.68,862.9,1862.07,20,31808,14.0,36766.0,3580.84,1939.3,0.66,898.94,2022.7,6328.41,25656.99,15669.39,4652.33,2.995732273553991,10.3674731094563,2.6390573296152584,10.512328784042817,8.08237753937926,8.445123448353927
171,2020-09-24,10,90918,1,4745,49176,6828785,807,199600,10.803160978586844,2.302585092994046,6.693323668269949,0.0,6090.53,22479.44,14219.42,6242.06,22863.57,14462.53,3246.59,1864.5,0.67,852.68,1810.38,3236.92,1875.5,0.68,856.67,1806.2,20,42662,18.0,39145.0,3455.06,1932.4,0.63,873.98,1943.85,6286.35,25493.59,15610.98,4563.07,2.995732273553991,10.661063873251763,2.8903717578961645,10.575027979342014,8.085360493726618,8.425750921594306
